customer_id,login_frequency_30d,support_tickets_90d,usage_decline_pct,plan_type,days_to_renewal,nps_score,churned
cust_01139,39,14,33.87,smb,160,-65,0
cust_01140,108,4,45.59,enterprise,69,1,0
cust_01141,31,10,-16.87,startup,107,96,0
cust_01142,5,10,36.27,smb,161,91,1
cust_01143,26,10,9.49,smb,324,77,0
cust_01144,16,5,4.65,startup,269,83,1
cust_01145,65,15,32.23,enterprise,112,81,0
cust_01146,73,3,48.9,enterprise,313,96,0
cust_01147,95,2,5.36,enterprise,32,56,0
cust_01148,34,8,54.6,startup,186,-74,0
cust_01149,47,3,-4.37,smb,292,22,0
cust_01150,5,13,-18.77,smb,67,-42,1
cust_01151,58,4,20.09,smb,308,83,0
cust_01152,17,14,41.21,startup,303,-51,0
cust_01153,16,5,-10.4,startup,350,-88,0
cust_01154,18,11,37.28,smb,328,36,1
cust_01155,20,14,40.74,startup,251,-68,1
cust_01156,36,5,0.41,smb,89,85,0
cust_01157,38,8,18.9,startup,88,-68,0
cust_01158,6,2,18.94,smb,236,-93,0
cust_01159,22,6,42.64,startup,182,4,1
cust_01160,10,1,-15.34,startup,9,4,0
cust_01161,28,4,-15.1,smb,161,81,0
cust_01162,20,5,-3.36,smb,189,13,0
cust_01163,28,15,2.91,startup,60,-6,0
cust_01164,12,14,55.52,startup,273,-18,0
cust_01165,89,1,16.95,enterprise,345,82,0
cust_01166,16,5,-18.46,smb,68,22,1
cust_01167,96,12,-12.83,enterprise,232,-21,0
cust_01168,21,9,12.13,enterprise,62,-63,0
cust_01169,9,10,25.76,smb,353,77,0
cust_01170,27,14,32.78,startup,75,35,0
cust_01171,25,9,-12.15,enterprise,248,-48,0
cust_01172,34,7,-8.55,startup,191,67,0
cust_01173,22,12,-3.89,startup,294,34,0
cust_01174,55,15,-10.61,smb,188,-66,0
cust_01175,34,10,56.91,startup,307,-93,1
cust_01176,13,5,-9.76,smb,277,-7,0
cust_01177,119,12,1.68,enterprise,346,-63,0
cust_01178,5,10,57.62,startup,155,-9,0
cust_01179,58,13,42.5,smb,88,-19,0
cust_01180,29,12,37.36,startup,164,-48,0
cust_01181,16,13,37.63,startup,207,-48,1
cust_01182,6,9,49.73,startup,355,77,0
cust_01183,25,3,4.37,enterprise,81,-23,0
cust_01184,24,14,25.52,enterprise,261,23,0
cust_01185,5,13,-1.07,startup,289,-99,1
cust_01186,34,6,34.47,smb,160,58,0
cust_01187,53,10,34.78,smb,184,-70,0
cust_01188,21,0,7.19,enterprise,226,49,0
cust_01189,12,2,40.62,smb,141,99,0
cust_01190,21,0,5.03,smb,30,89,1
cust_01191,20,4,15.32,startup,143,-73,0
cust_01192,38,3,-8.06,smb,11,-74,0
cust_01193,25,7,-18.67,smb,332,-55,1
cust_01194,30,6,25.47,startup,333,-42,0
cust_01195,26,1,39.88,startup,126,78,0
cust_01196,100,6,55.82,enterprise,18,42,0
cust_01197,40,4,57.95,smb,114,-20,0
cust_01198,15,3,-17.71,smb,80,-67,1
cust_01199,24,8,24.68,startup,4,37,0
cust_01200,21,6,26.61,enterprise,233,79,0
cust_01201,40,9,-3.86,smb,165,74,0
cust_01202,16,8,49.19,startup,188,-54,1
cust_01203,16,9,57.8,smb,2,-59,0
cust_01204,4,10,57.72,startup,17,82,0
cust_01205,17,1,28.69,startup,288,-38,0
cust_01206,47,7,43.36,smb,225,-45,1
cust_01207,96,3,20.11,enterprise,328,0,0
cust_01208,23,8,36.12,smb,1,-80,1
cust_01209,37,4,4.9,startup,332,65,0
cust_01210,33,14,48.95,startup,55,-31,1
cust_01211,116,5,-17.1,enterprise,190,-67,0
cust_01212,32,6,-7.63,startup,225,-23,0
cust_01213,70,11,8.91,enterprise,352,-84,0
cust_01214,77,8,32.71,enterprise,294,7,0
cust_01215,12,10,47.09,startup,304,64,1
cust_01216,8,2,36.1,startup,335,7,0
cust_01217,13,2,11.02,smb,170,8,0
cust_01218,17,12,0.33,enterprise,357,19,0
cust_01219,23,5,-15.03,startup,145,11,1
cust_01220,37,4,39.51,startup,204,39,0
cust_01221,20,0,-11.86,smb,364,35,0
cust_01222,56,14,-2.74,smb,107,-86,1
cust_01223,17,7,38.49,startup,53,-6,0
cust_01224,67,12,-18.16,enterprise,143,-58,0
cust_01225,40,11,17.79,smb,255,-10,0
cust_01226,9,3,53.87,startup,271,82,1
cust_01227,16,3,-6.51,startup,306,73,0
cust_01228,36,12,-2.17,smb,113,-11,0
cust_01229,71,9,45.39,enterprise,235,-19,0
cust_01230,98,10,-11.32,enterprise,115,11,0
cust_01231,67,15,16.22,enterprise,364,8,0
cust_01232,5,5,27.07,smb,172,-8,0
cust_01233,48,13,2.17,smb,95,-6,0
cust_01234,42,9,4.96,enterprise,37,-85,0
cust_01235,18,7,19.06,startup,162,-52,0
cust_01236,33,12,-2.89,smb,278,94,1
cust_01237,77,9,-6.48,enterprise,324,-91,0
cust_01238,39,10,18.13,startup,95,5,0
cust_01239,86,15,56.15,enterprise,150,13,1
cust_01240,34,7,-16.64,enterprise,259,-50,0
cust_01241,43,10,-5,smb,299,45,0
cust_01242,49,7,-16.85,smb,224,-39,1
cust_01243,41,1,43.11,enterprise,128,-4,1
cust_01244,29,6,-5.05,startup,316,-97,0
cust_01245,24,15,12.37,smb,58,80,0
cust_01246,34,5,43.3,startup,8,-71,0
cust_01247,24,9,54.85,startup,18,64,1
cust_01248,33,5,32.85,startup,200,58,0
cust_01249,17,0,-13.39,startup,195,-57,0
cust_01250,98,6,46.46,enterprise,105,7,1
cust_01251,39,12,17.06,smb,58,43,0
cust_01252,12,7,38.73,smb,79,7,1
cust_01253,18,9,-12.33,smb,154,-43,0
cust_01254,29,6,16.3,enterprise,316,37,0
cust_01255,34,1,2.22,startup,231,35,0
cust_01256,24,6,54.51,smb,348,-42,0
cust_01257,15,14,-5.36,startup,162,-66,1
cust_01258,33,0,31.45,startup,209,-30,0
cust_01259,41,3,19.1,enterprise,83,-85,1
cust_01260,59,13,-4.58,smb,149,-74,0
cust_01261,37,6,14.22,startup,263,-16,0
cust_01262,7,14,19.29,startup,86,-23,1
cust_01263,71,1,27.89,enterprise,162,-29,0
cust_01264,50,1,51.53,smb,208,49,0
cust_01265,25,4,-7.42,startup,206,68,0
cust_01266,50,11,0.42,smb,113,21,0
cust_01267,15,6,-15.02,startup,323,-58,0
cust_01268,4,15,3.93,startup,122,-50,1
cust_01269,105,4,20.87,enterprise,341,4,0
cust_01270,81,14,27.25,enterprise,258,16,0
cust_01271,5,2,-1.43,startup,92,-51,0
cust_01272,35,9,6.23,enterprise,94,-6,1
cust_01273,3,4,12.51,startup,311,71,0
cust_01274,114,15,7.06,enterprise,287,96,0
cust_01275,33,7,-3.54,smb,159,-89,0
cust_01276,46,10,3.19,smb,64,7,0
cust_01277,43,5,10.99,smb,1,67,0
cust_01278,19,4,46.77,smb,268,-65,0
cust_01279,21,14,14.93,startup,253,37,0
cust_01280,3,15,48.17,startup,118,34,1
cust_01281,21,2,1.69,startup,6,-39,0
cust_01282,27,10,-16.04,enterprise,63,-74,1
cust_01283,7,5,32.43,startup,249,-66,0
cust_01284,26,9,23.34,startup,120,35,0
cust_01285,14,12,27.32,startup,291,-68,0
cust_01286,98,10,-2.91,enterprise,155,80,0
cust_01287,60,12,19.9,enterprise,322,12,0
cust_01288,25,0,25.47,enterprise,79,-7,0
cust_01289,18,3,25.41,enterprise,185,-19,0
cust_01290,5,3,-2.7,startup,318,-77,0
cust_01291,31,5,-13.5,startup,23,46,0
cust_01292,104,13,20.66,enterprise,298,56,0
cust_01293,47,8,-17.14,smb,248,-60,0
cust_01294,18,11,1.64,smb,87,-99,0
cust_01295,100,7,48.41,enterprise,75,-89,1
cust_01296,41,1,-5.74,smb,263,61,0
cust_01297,45,9,-9.54,enterprise,57,4,1
cust_01298,24,3,20.75,smb,159,-50,0
cust_01299,73,13,56.79,enterprise,318,68,0
cust_01300,12,1,-6.51,startup,313,-78,0
cust_01301,28,5,16.88,enterprise,190,-62,0
cust_01302,112,0,18.52,enterprise,202,-7,0
cust_01303,118,3,-15.89,enterprise,116,-78,0
cust_01304,34,7,-2.24,enterprise,160,-24,1
cust_01305,49,9,14.95,smb,223,-33,0
cust_01306,4,13,10.09,startup,341,82,0
cust_01307,37,14,-10.07,startup,247,84,1
cust_01308,22,1,45.73,startup,59,7,1
cust_01309,16,2,34.77,smb,130,-15,0
cust_01310,35,7,55.07,smb,226,-24,1
cust_01311,116,10,9.09,enterprise,9,60,1
cust_01312,38,2,36.7,smb,62,100,0
cust_01313,95,15,-3.05,enterprise,289,-75,1
cust_01314,109,15,15.46,enterprise,99,-69,0
cust_01315,82,6,38.05,enterprise,199,93,1
cust_01316,25,4,11.32,enterprise,87,-64,0
cust_01317,12,5,17.17,smb,273,58,0
cust_01318,26,11,55.76,smb,118,-12,0
cust_01319,18,11,33.41,enterprise,97,-58,1
cust_01320,55,11,-6.32,smb,165,9,0
cust_01321,39,7,38.75,startup,209,-85,1
cust_01322,17,1,-5.79,startup,339,-88,0
cust_01323,36,2,12.01,smb,317,30,0
cust_01324,23,10,43.03,enterprise,207,-98,0
cust_01325,78,13,24.64,enterprise,21,-86,0
cust_01326,6,1,12.21,smb,344,-28,0
cust_01327,49,9,-9.34,smb,243,-35,1
cust_01328,38,5,36.29,startup,12,-93,1
cust_01329,19,14,35.82,startup,300,-76,0
cust_01330,26,7,10.54,enterprise,41,69,0
cust_01331,34,0,-18.02,smb,283,75,0
cust_01332,112,10,-16.98,enterprise,129,100,0
cust_01333,9,1,-6.08,smb,120,-18,0
cust_01334,24,8,-10.42,smb,292,61,0
cust_01335,35,14,19.78,enterprise,139,81,0
cust_01336,36,13,17.08,smb,260,93,1
cust_01337,97,11,23.29,enterprise,327,81,1
cust_01338,26,6,-16.01,smb,360,-74,0
cust_01339,10,4,-12.86,smb,285,-76,0
cust_01340,11,15,26.83,startup,72,-31,0
cust_01341,7,0,37.96,startup,184,-92,1
cust_01342,46,14,38.31,smb,243,97,0
cust_01343,26,12,34.87,smb,178,42,1
cust_01344,5,1,37.57,smb,163,-11,0
cust_01345,33,7,-6.08,startup,361,-24,0
cust_01346,11,12,17.6,smb,16,-67,0
cust_01347,37,6,29.45,smb,230,-15,0
cust_01348,19,5,11.54,smb,365,67,0
cust_01349,32,11,38.2,smb,74,-50,1
cust_01350,19,15,47.38,startup,280,87,0
cust_01351,69,14,6.03,enterprise,212,29,1
cust_01352,41,13,52.46,enterprise,26,-62,0
cust_01353,31,7,22.97,startup,80,-92,0
cust_01354,35,8,58.57,smb,3,-69,0
cust_01355,39,14,19.65,smb,100,-81,1
cust_01356,2,15,46.59,startup,273,69,1
cust_01357,119,14,2.08,enterprise,219,-83,1
cust_01358,26,5,-11.16,startup,327,3,0
cust_01359,65,12,50.91,enterprise,178,-86,1
cust_01360,76,14,14.56,enterprise,39,93,0
cust_01361,111,5,23.54,enterprise,274,-17,0
cust_01362,33,1,4.83,startup,143,-57,0
cust_01363,31,7,25.42,startup,275,-67,0
cust_01364,38,11,34.84,smb,161,-91,1
cust_01365,26,10,-3.14,smb,68,77,0
cust_01366,36,2,-13.75,smb,45,-69,0
cust_01367,38,8,38.47,smb,344,-27,1
cust_01368,5,14,58.26,startup,348,13,1
cust_01369,20,9,-5.31,startup,123,-29,0
cust_01370,38,8,31.71,enterprise,39,61,0
cust_01371,102,9,32.01,enterprise,363,63,0
cust_01372,72,5,23.65,enterprise,21,-63,0
cust_01373,18,11,15.56,smb,46,46,0
cust_01374,11,0,2.11,smb,127,23,0
cust_01375,35,2,-15.62,smb,281,-65,0
cust_01376,81,0,-14.23,enterprise,270,-100,0
cust_01377,37,6,30.87,startup,357,68,1
cust_01378,51,3,4.14,enterprise,136,-45,1
cust_01379,40,6,38.26,smb,9,96,1
cust_01380,36,2,22.3,smb,150,45,0
cust_01381,74,11,31.21,enterprise,264,-14,0
cust_01382,30,8,23.64,startup,334,57,0
cust_01383,30,6,28.34,smb,285,-48,0
cust_01384,52,2,48.52,smb,261,-89,0
cust_01385,88,9,1.49,enterprise,241,66,0
cust_01386,31,5,-7.22,smb,193,-1,0
cust_01387,97,2,58.8,enterprise,233,45,1
cust_01388,51,14,13.75,smb,314,-9,0
cust_01389,52,0,15.89,enterprise,327,-78,0
cust_01390,27,15,2.15,startup,151,-90,0
cust_01391,55,8,0.59,enterprise,364,77,0
cust_01392,38,4,59.3,startup,354,-98,1
cust_01393,115,4,19.54,enterprise,330,22,1
cust_01394,42,15,51,enterprise,178,-88,0
cust_01395,16,14,-15.36,smb,264,-14,0
cust_01396,7,6,31,startup,102,-5,1
cust_01397,46,5,12.91,smb,213,87,0
cust_01398,35,15,11.07,startup,343,48,0
cust_01399,120,6,16.73,enterprise,71,-64,1
cust_01400,16,4,10.68,startup,101,54,0
cust_01401,119,14,-9.96,enterprise,154,12,1
cust_01402,26,9,51.03,smb,1,64,0
cust_01403,60,7,34.77,smb,139,-32,1
cust_01404,33,9,32.14,startup,59,28,0
cust_01405,37,4,-18.81,startup,6,50,0
cust_01406,34,9,-0.17,enterprise,302,-48,0
cust_01407,5,2,54.66,startup,165,45,1
cust_01408,47,3,19.84,smb,288,-8,0
cust_01409,14,7,-6.79,startup,259,75,0
cust_01410,16,12,-0.64,startup,320,-2,1
cust_01411,84,15,54.42,enterprise,7,-76,1
cust_01412,58,4,14.26,smb,67,-76,0
cust_01413,58,5,1.57,enterprise,178,-53,0
cust_01414,3,0,54.21,startup,16,-61,1
cust_01415,54,11,36.46,smb,287,-66,1
cust_01416,31,6,10.25,smb,192,-43,0
cust_01417,85,9,-4.91,enterprise,157,98,0
cust_01418,86,15,34.35,enterprise,146,57,0
cust_01419,12,13,-4.44,smb,307,87,0
cust_01420,53,8,18.25,enterprise,43,-81,0
cust_01421,22,8,54.96,startup,363,-80,1
cust_01422,26,11,52.58,startup,12,-10,1
cust_01423,102,4,30.07,enterprise,275,94,0
cust_01424,71,9,11.09,enterprise,30,13,0
cust_01425,71,14,42.49,enterprise,203,-87,1
cust_01426,33,12,48.27,smb,132,-74,1
cust_01427,10,12,20.84,startup,324,-58,0
cust_01428,81,8,5.77,enterprise,260,57,0
cust_01429,38,14,46.6,smb,128,87,1
cust_01430,22,13,41.7,startup,332,-55,1
cust_01431,84,11,45.46,enterprise,279,-73,1
cust_01432,57,0,40.5,smb,257,6,1
cust_01433,39,7,17,smb,176,7,1
cust_01434,39,2,7.71,startup,100,46,0
cust_01435,28,1,31.16,startup,121,-100,1
cust_01436,117,7,7.34,enterprise,287,-59,0
cust_01437,47,7,52.46,enterprise,232,65,1
cust_01438,14,5,0.04,smb,359,99,0
cust_01439,29,6,-3.26,startup,358,100,0
cust_01440,67,12,30.33,enterprise,149,80,0
cust_01441,116,0,9.96,enterprise,313,55,0
cust_01442,50,2,-13.78,smb,346,-49,0
cust_01443,2,12,24.9,startup,171,24,0
cust_01444,40,15,-16.08,smb,233,-18,0
cust_01445,54,14,6.69,smb,93,0,1
cust_01446,26,12,-4.01,smb,25,-54,1
cust_01447,38,0,45.81,startup,282,-57,1
cust_01448,15,14,14.98,startup,218,-82,1
cust_01449,6,10,45.28,startup,234,-72,1
cust_01450,18,8,8.67,startup,9,-26,0
cust_01451,12,4,50.04,startup,188,96,1
cust_01452,17,11,17.97,startup,315,-88,0
cust_01453,29,3,14.77,smb,102,-45,1
cust_01454,3,5,-1.76,startup,51,26,0
cust_01455,80,5,-6.53,enterprise,331,60,1
cust_01456,18,3,26.76,startup,71,42,1
cust_01457,45,0,40.46,smb,74,-75,0
cust_01458,110,11,4.12,enterprise,301,8,1
cust_01459,41,13,-19.05,enterprise,303,-40,0
cust_01460,9,5,22.98,smb,185,-47,0
cust_01461,28,5,-8.43,startup,238,22,0
cust_01462,41,3,10.79,smb,53,-93,0
cust_01463,86,8,-10.56,enterprise,101,88,0
cust_01464,6,7,50.44,startup,126,8,0
cust_01465,14,7,5.39,smb,168,-77,0
cust_01466,18,2,35.35,startup,180,-39,1
cust_01467,24,10,20.56,smb,249,9,1
cust_01468,17,12,52.27,enterprise,198,-66,0
cust_01469,13,4,22.63,startup,303,-21,0
cust_01470,26,8,36.76,smb,59,18,0
cust_01471,27,11,29.58,startup,46,-78,0
cust_01472,53,4,59.7,smb,105,-75,0
cust_01473,37,11,39.89,enterprise,338,-6,0
cust_01474,16,3,7.5,startup,245,25,0
cust_01475,25,14,27.28,startup,183,43,0
cust_01476,39,10,26.09,smb,351,-37,1
cust_01477,6,4,10.54,startup,231,-47,1
cust_01478,30,2,-18.96,smb,180,69,0
cust_01479,43,3,56.66,smb,79,-59,0
cust_01480,11,0,16.76,startup,180,90,0
cust_01481,115,13,48.17,enterprise,250,4,0
cust_01482,37,13,22.23,startup,247,-76,0
cust_01483,40,4,49.13,enterprise,291,-50,1
cust_01484,16,9,5.43,startup,228,-68,1
cust_01485,15,10,-8.13,smb,269,52,0
cust_01486,19,5,13.46,startup,83,-96,1
cust_01487,9,4,56.35,startup,174,-87,1
cust_01488,71,1,5.28,enterprise,201,-65,0
cust_01489,84,9,32.34,enterprise,242,-48,1
cust_01490,13,1,33.13,startup,88,-62,0
cust_01491,42,15,-19.02,smb,329,-17,0
cust_01492,30,4,-8.33,startup,30,-29,0
cust_01493,110,0,42.6,enterprise,4,-86,1
cust_01494,19,13,35.38,startup,62,22,0
cust_01495,4,3,14.69,startup,238,37,0
cust_01496,53,11,28.78,enterprise,140,99,0
cust_01497,20,9,-12.61,enterprise,310,63,0
cust_01498,57,13,21.62,smb,63,-4,0
cust_01499,59,3,13.81,smb,308,-89,1
cust_01500,25,0,45.78,enterprise,206,-13,0
cust_01501,19,1,-17.92,startup,225,-4,0
cust_01502,25,6,2.87,smb,95,41,0
cust_01503,12,0,11.71,startup,80,93,0
cust_01504,97,5,-7.87,enterprise,92,-64,0
cust_01505,24,1,32.21,startup,329,65,0
cust_01506,29,9,9.4,enterprise,152,-5,0
cust_01507,94,10,46.85,enterprise,339,90,0
cust_01508,27,11,36.39,startup,175,-6,0
cust_01509,6,12,11.11,smb,61,22,1
cust_01510,44,5,-7.49,smb,183,-32,1
cust_01511,20,0,29.75,startup,175,55,0
cust_01512,29,15,40.64,smb,364,-46,0
cust_01513,19,15,49.86,startup,363,71,0
cust_01514,34,8,47.3,smb,326,66,0
cust_01515,33,15,-13.06,enterprise,360,-48,0
cust_01516,28,13,20.68,smb,244,42,0
cust_01517,39,13,15.04,startup,90,-49,1
cust_01518,40,8,27.31,enterprise,185,97,0
cust_01519,27,14,1.69,smb,272,-11,1
cust_01520,106,13,17.65,enterprise,22,-6,0
cust_01521,14,9,11.97,startup,242,71,1
cust_01522,18,14,28.12,smb,300,-32,1
cust_01523,41,15,-4.71,smb,172,-54,0
cust_01524,43,7,-17.39,smb,109,91,0
cust_01525,30,7,20.17,startup,291,8,0
cust_01526,60,15,-12.22,enterprise,246,-47,0
cust_01527,47,8,29.51,enterprise,153,-55,0
cust_01528,18,1,20.44,startup,182,-51,1
cust_01529,6,7,15.55,smb,24,-38,1
cust_01530,8,11,-5.04,startup,35,31,1
cust_01531,9,2,0.44,smb,234,64,0
cust_01532,96,11,16.61,enterprise,264,-50,0
cust_01533,26,12,-2.83,smb,99,72,1
cust_01534,28,1,42.38,smb,297,44,0
cust_01535,57,15,6.23,smb,64,65,0
cust_01536,13,15,28.6,startup,128,94,0
cust_01537,12,3,49.26,smb,312,71,0
cust_01538,36,11,22.87,startup,340,98,1
cust_01539,70,5,35.85,enterprise,188,-45,0
cust_01540,5,0,1.68,smb,80,50,1
cust_01541,87,2,17.18,enterprise,324,-38,0
cust_01542,16,11,58.46,enterprise,360,-71,1
cust_01543,93,14,1.75,enterprise,137,-95,0
cust_01544,30,4,-19.96,startup,242,-80,1
cust_01545,20,7,3.65,enterprise,266,-42,1
cust_01546,29,1,19.58,startup,60,-64,0
cust_01547,24,6,11.64,startup,145,-25,0
cust_01548,23,10,-4.69,startup,23,13,1
cust_01549,19,6,9.01,startup,353,34,0
cust_01550,23,6,19.57,startup,284,-49,0
cust_01551,14,1,11.5,startup,80,-73,0
cust_01552,83,12,19.67,enterprise,345,-85,0
cust_01553,6,15,15.1,startup,318,6,0
cust_01554,23,4,2.77,startup,184,-52,0
cust_01555,28,8,-7.47,startup,98,-85,0
cust_01556,54,1,39.92,smb,161,89,1
cust_01557,104,7,40.88,enterprise,7,-41,0
cust_01558,6,9,-14.87,smb,106,41,0
cust_01559,26,14,13.18,startup,280,8,0
cust_01560,9,15,-15.19,startup,198,63,1
cust_01561,2,8,58.6,startup,186,77,0
cust_01562,27,9,24.95,smb,175,93,0
cust_01563,33,15,-18.84,smb,230,0,0
cust_01564,39,9,45.33,startup,186,-37,1
cust_01565,22,10,2.19,smb,7,-63,0
cust_01566,35,12,31.8,enterprise,170,-85,1
cust_01567,14,14,45.15,startup,51,14,0
cust_01568,9,6,-8.22,startup,228,-30,0
cust_01569,35,4,4.91,startup,93,-74,1
cust_01570,45,10,39.53,enterprise,242,71,0
cust_01571,22,4,38.13,smb,262,-75,0
cust_01572,38,14,54.02,smb,85,88,0
cust_01573,16,7,-5.48,smb,261,46,0
cust_01574,88,3,15.94,enterprise,181,54,0
cust_01575,50,5,20.46,enterprise,345,-46,1
cust_01576,31,6,-10.41,startup,317,-35,1
cust_01577,32,12,48.46,startup,185,91,1
cust_01578,55,3,22.85,smb,122,51,0
cust_01579,18,5,54.84,startup,124,-6,0
cust_01580,50,12,-13.05,smb,52,62,0
cust_01581,75,0,-3.21,enterprise,346,31,0
cust_01582,62,0,-19.14,enterprise,15,29,0
cust_01583,60,13,30.26,enterprise,313,43,0
cust_01584,77,12,1.06,enterprise,133,53,0
cust_01585,83,12,36.29,enterprise,351,-91,1
cust_01586,28,15,0.68,smb,289,45,0
cust_01587,5,12,2.5,startup,265,-55,1
cust_01588,6,11,49.53,smb,182,-57,1
cust_01589,48,10,47.03,smb,361,-13,1
cust_01590,30,0,39.9,smb,323,-78,0
cust_01591,107,3,-8.11,enterprise,356,60,0
cust_01592,32,13,37.53,startup,174,68,0
cust_01593,30,10,1.12,startup,281,31,0
cust_01594,39,8,46.07,startup,186,-2,0
cust_01595,36,4,-13.5,startup,114,-88,0
cust_01596,25,11,42.23,enterprise,118,20,0
cust_01597,11,3,40.48,startup,260,47,0
cust_01598,23,9,39.02,startup,248,66,1
cust_01599,34,1,8.64,startup,136,73,0
cust_01600,12,5,48.05,startup,234,-88,0
cust_01601,27,12,5.41,startup,153,-91,0
cust_01602,57,11,36.95,smb,24,-20,0
cust_01603,13,14,39.97,startup,4,-44,1
cust_01604,3,0,24.44,startup,225,72,0
cust_01605,60,2,11.6,enterprise,104,6,0
cust_01606,23,13,7.55,enterprise,222,-78,0
cust_01607,24,2,-5.37,startup,233,-25,0
cust_01608,9,11,-8.51,smb,240,-26,0
cust_01609,3,14,45.29,startup,254,14,0
cust_01610,80,4,39.89,enterprise,225,54,0
cust_01611,32,10,55.38,smb,291,-75,1
cust_01612,102,1,50.63,enterprise,28,58,0
cust_01613,95,2,34.04,enterprise,75,42,0
cust_01614,31,10,-8.08,enterprise,248,-70,1
cust_01615,52,2,19.04,enterprise,200,77,0
cust_01616,30,15,-7.14,startup,114,-84,0
cust_01617,48,11,9.81,smb,94,50,0
cust_01618,52,6,-15.72,smb,199,83,0
cust_01619,18,9,49.6,startup,316,-88,0
cust_01620,56,1,51.21,smb,314,-45,0
cust_01621,19,0,26.5,startup,253,30,0
cust_01622,21,7,-10.39,startup,85,-60,0
cust_01623,38,2,53.1,startup,91,86,0
cust_01624,6,6,41.53,startup,112,20,1
cust_01625,9,2,-18.67,startup,34,-28,0
cust_01626,93,15,52.1,enterprise,266,25,1
cust_01627,31,5,9.31,smb,80,-59,1
cust_01628,87,1,-8.15,enterprise,125,-96,1
cust_01629,62,7,33.27,enterprise,318,-51,1
cust_01630,31,4,-10.02,startup,352,8,0
cust_01631,59,8,22.93,smb,199,32,0
cust_01632,8,12,-6.47,startup,139,32,0
cust_01633,85,2,34.97,enterprise,160,-39,1
cust_01634,82,4,7.08,enterprise,281,2,0
cust_01635,99,5,-13.26,enterprise,158,51,1
cust_01636,24,12,4.08,startup,35,-5,0
cust_01637,28,9,16.44,smb,161,49,0
cust_01638,75,7,58.48,enterprise,101,-40,0
cust_01639,11,11,25.3,startup,140,78,0
cust_01640,18,13,23.32,startup,105,85,0
cust_01641,101,11,48.63,enterprise,330,24,0
cust_01642,10,9,12.47,startup,79,-75,0
cust_01643,40,4,2.17,enterprise,12,55,0
cust_01644,25,0,24.58,smb,348,-41,1
cust_01645,57,7,5.3,enterprise,178,-61,0
cust_01646,15,2,12.54,startup,142,-53,0
cust_01647,5,10,27.02,smb,81,-67,0
cust_01648,6,8,20.06,smb,339,-23,0
cust_01649,45,1,-7.64,enterprise,121,86,0
cust_01650,30,0,5.07,smb,286,69,0
cust_01651,56,10,24.94,enterprise,330,-2,0
cust_01652,34,14,22.2,startup,34,44,0
cust_01653,34,8,9.25,startup,175,-14,0
cust_01654,32,14,11.28,startup,253,36,0
cust_01655,7,14,-18.45,startup,106,-33,1
cust_01656,16,15,-8.15,smb,46,84,0
cust_01657,13,9,57.49,smb,284,-92,1
cust_01658,6,3,38.3,startup,205,-41,1
cust_01659,11,15,14.51,startup,118,14,0
cust_01660,40,4,55.92,enterprise,206,-100,1
cust_01661,22,7,26.78,enterprise,74,-7,0
cust_01662,22,9,52.8,startup,33,-80,0
cust_01663,117,10,-3.02,enterprise,15,-75,0
cust_01664,36,2,-4.85,enterprise,124,-87,0
cust_01665,7,11,54.75,startup,81,68,0
cust_01666,76,6,-14.17,enterprise,237,92,0
cust_01667,49,7,-18.12,enterprise,232,-73,0
cust_01668,16,1,47.5,startup,208,48,1
cust_01669,9,4,8.95,startup,176,-57,0
cust_01670,11,9,29.45,startup,2,-67,1
cust_01671,15,5,51.21,enterprise,150,10,0
cust_01672,8,11,-16.16,startup,293,-9,0
cust_01673,3,9,31.81,startup,107,77,1
cust_01674,23,2,8.88,smb,287,85,1
cust_01675,15,1,19.98,startup,52,72,1
cust_01676,16,5,29.67,startup,44,40,0
cust_01677,42,14,5.08,smb,103,-72,1
cust_01678,50,5,0.02,enterprise,229,-13,0
cust_01679,77,12,-10.39,enterprise,130,-29,1
cust_01680,55,7,2.98,smb,42,-22,0
cust_01681,7,14,19.17,startup,116,12,1
cust_01682,68,15,18.44,enterprise,184,-84,1
cust_01683,15,7,-11.28,startup,159,-31,0
cust_01684,31,7,-10.7,enterprise,284,69,0
cust_01685,26,8,31.18,enterprise,107,-11,0
cust_01686,28,10,7.92,enterprise,37,27,0
cust_01687,23,8,2.26,startup,215,51,0
cust_01688,14,9,59.46,startup,215,-76,1
cust_01689,42,15,3.76,enterprise,203,-34,1
cust_01690,30,15,4.46,enterprise,336,14,0
cust_01691,89,2,-7.4,enterprise,105,62,0
cust_01692,49,15,-10.51,smb,128,-96,0
cust_01693,36,13,1.73,smb,147,61,0
cust_01694,12,0,1.98,startup,143,-77,0
cust_01695,71,3,50.96,enterprise,273,53,0
cust_01696,34,3,-2.51,smb,164,-97,0
cust_01697,44,0,52.81,enterprise,346,-88,0
cust_01698,39,15,28.92,startup,305,-11,1
cust_01699,25,8,38.42,enterprise,176,-86,0
cust_01700,84,0,22.48,enterprise,200,26,0
cust_01701,48,14,22.74,smb,128,49,1
cust_01702,28,13,-1.66,smb,276,-49,1
cust_01703,19,2,-1.02,startup,350,0,0
cust_01704,31,0,30.31,startup,19,-73,1
cust_01705,105,2,52.78,enterprise,23,26,0
cust_01706,52,0,-17.57,smb,345,85,0
cust_01707,67,13,47.79,enterprise,86,-55,0
cust_01708,36,12,-13.95,startup,281,91,0
cust_01709,17,15,59.21,smb,288,10,1
