customer_id,total_orders,avg_order_value,order_frequency_monthly,cuisine_diversity,avg_rating_given,discount_usage_rate,days_since_last_order,preferred_payment,is_premium,complaints_6m,lifetime_days
cust_02529,85,125,7.96,0.33,3.04,0.91,2,credit_card,0,3,109
cust_02530,73,279,4.11,0.56,3.44,0.44,19,wallet,0,0,557
cust_02531,25,232,0.59,0.23,3.2,0.5,37,credit_card,0,4,96
cust_02532,20,187,1.87,0.25,2.05,0.62,157,UPI,0,6,167
cust_02533,3,264,0.69,0.18,2.99,0.69,51,cash_on_delivery,0,2,387
cust_02534,46,665,2.35,0.76,4.75,0.21,7,cash_on_delivery,0,0,602
cust_02535,22,637,3.66,0.75,4.74,0.18,4,wallet,1,1,544
cust_02536,17,286,0.51,0.11,2.18,0.45,89,cash_on_delivery,0,11,191
cust_02537,41,415,5.05,0.62,3.25,0.39,2,debit_card,1,5,591
cust_02538,85,302,5.27,0.65,3.54,0.41,15,wallet,0,3,198
cust_02539,12,632,3.97,0.48,3.65,0.11,5,UPI,1,2,371
cust_02540,53,263,5.91,0.44,3.01,0.88,11,debit_card,0,4,485
cust_02541,96,294,5.49,0.69,3.11,0.49,11,wallet,1,1,695
cust_02542,26,605,2.9,0.48,4.29,0.06,6,credit_card,0,0,624
cust_02543,30,440,3.54,0.57,3.97,0.41,20,debit_card,0,4,407
cust_02544,11,355,1.6,0.2,2.97,0.48,110,credit_card,0,4,226
cust_02545,43,267,4.71,0.66,3.28,0.25,3,debit_card,0,0,369
cust_02546,66,432,5.85,0.6,3.61,0.25,8,debit_card,1,1,773
cust_02547,191,359,11.08,0.61,4.89,0.12,4,debit_card,1,3,750
cust_02548,9,317,0.43,0.35,2.24,0.58,37,wallet,0,11,62
cust_02549,4,395,1.15,0.28,3.5,0.32,125,UPI,0,6,317
cust_02550,46,643,3.5,0.66,4.16,0.07,12,credit_card,0,2,357
cust_02551,4,169,0.42,0.29,3.47,0.58,85,cash_on_delivery,0,7,329
cust_02552,19,487,1.66,0.64,4.23,0.15,15,credit_card,0,2,458
cust_02553,3,167,0.53,0.11,2.91,0.66,70,UPI,0,5,41
cust_02554,41,300,9.64,0.59,2.66,0.61,2,debit_card,0,3,231
cust_02555,68,459,7.01,0.34,3.87,0.39,7,UPI,0,2,528
cust_02556,61,298,8.33,0.58,3.98,0.63,11,UPI,0,8,479
cust_02557,21,423,2.22,0.49,3.7,0.29,11,UPI,1,0,530
cust_02558,219,602,17.57,0.84,4.11,0.33,1,UPI,1,0,555
cust_02559,4,310,1.57,0.12,3.43,0.4,119,credit_card,0,12,318
cust_02560,77,125,6.61,0.24,2.95,0.72,2,cash_on_delivery,0,3,115
cust_02561,27,450,6.63,0.3,3.1,0.29,10,UPI,0,3,582
cust_02562,69,459,4.91,0.6,3.77,0.54,4,UPI,0,5,205
cust_02563,12,232,1.25,0.29,2.88,0.5,63,cash_on_delivery,0,10,198
cust_02564,24,510,3.69,0.73,4.99,0.1,12,credit_card,1,2,584
cust_02565,99,374,7.18,0.5,3.15,0.43,4,debit_card,0,3,311
cust_02566,90,283,8.97,0.46,2.56,0.84,13,wallet,0,2,576
cust_02567,278,436,18.54,0.89,4.66,0.25,1,UPI,1,1,871
cust_02568,110,215,6.47,0.6,3.7,0.69,3,cash_on_delivery,0,5,234
cust_02569,48,631,2.68,0.61,4.72,0.19,4,cash_on_delivery,0,2,171
cust_02570,32,419,2.08,0.5,4.8,0.2,15,credit_card,0,1,501
cust_02571,53,326,6.17,0.61,3.17,0.56,16,UPI,1,3,638
cust_02572,53,145,9.49,0.47,3.07,0.8,1,wallet,0,3,192
cust_02573,40,218,5.5,0.36,3.41,0.74,12,UPI,0,5,536
cust_02574,56,234,7.75,0.45,3.1,0.6,8,credit_card,1,4,493
cust_02575,13,669,1.6,0.68,4.56,0.12,27,wallet,0,2,217
cust_02576,114,299,4.12,0.6,3.82,0.94,6,cash_on_delivery,0,5,211
cust_02577,16,342,1.96,0.48,3.59,0.08,26,credit_card,0,0,515
cust_02578,78,200,11.55,0.22,3.69,0.6,10,cash_on_delivery,0,6,299
cust_02579,53,354,7.52,0.55,3.06,0.51,10,UPI,0,0,599
cust_02580,12,329,0.34,0.18,3.25,0.43,135,cash_on_delivery,0,10,70
cust_02581,71,297,11.01,0.45,3.83,0.88,5,wallet,0,7,305
cust_02582,29,276,5.9,0.62,4.4,0.49,18,wallet,0,0,413
cust_02583,14,164,0.29,0.37,2.85,0.5,159,credit_card,0,9,323
cust_02584,156,579,8.35,0.69,3.72,0.29,7,UPI,1,3,460
cust_02585,98,355,4.06,0.39,4.41,0.55,14,UPI,0,4,240
cust_02586,110,249,11.38,0.5,3.22,0.85,13,UPI,0,1,532
cust_02587,6,261,1.15,0.16,2.26,0.68,38,UPI,0,5,302
cust_02588,77,259,5.61,0.57,3.53,0.92,7,cash_on_delivery,0,7,397
cust_02589,39,210,3.55,0.55,3.03,0.55,16,debit_card,0,1,502
cust_02590,251,653,13.21,0.88,3.62,0.3,7,credit_card,0,0,567
cust_02591,46,650,3.94,0.7,3.53,0.17,28,cash_on_delivery,0,0,161
cust_02592,18,534,1.73,0.78,3.64,0.13,14,debit_card,0,1,392
cust_02593,3,265,1.07,0.11,2.48,0.5,170,credit_card,0,2,83
cust_02594,105,218,11.21,0.25,3.97,0.6,7,credit_card,0,6,242
cust_02595,35,234,4.46,0.33,3.5,0.72,1,UPI,0,5,406
cust_02596,87,472,5.83,0.63,3.71,0.35,13,UPI,1,3,331
cust_02597,13,332,1.62,0.3,2.7,0.46,40,credit_card,0,6,340
cust_02598,13,158,0.35,0.13,2.97,0.66,58,credit_card,0,9,379
cust_02599,80,225,10.85,0.54,3.44,0.95,12,cash_on_delivery,0,6,588
cust_02600,30,390,3.3,0.7,3.79,0.25,17,UPI,0,0,682
cust_02601,9,302,1.91,0.15,2.12,0.55,159,cash_on_delivery,0,12,185
cust_02602,45,385,3.41,0.52,4.03,0.07,16,cash_on_delivery,0,2,131
cust_02603,39,683,3.87,0.77,4.19,0.26,17,credit_card,0,1,435
cust_02604,79,101,8.7,0.57,2.51,0.62,14,cash_on_delivery,0,6,368
cust_02605,102,668,11.91,0.87,3.73,0.14,6,credit_card,1,0,578
cust_02606,92,429,5.53,0.64,3.02,0.38,9,UPI,0,2,671
cust_02607,93,193,8.23,0.38,3.86,0.66,0,credit_card,0,1,122
cust_02608,73,413,5.75,0.49,3.9,0.55,9,UPI,1,2,503
cust_02609,80,118,7.22,0.42,4.0,0.7,13,wallet,0,8,561
cust_02610,81,509,10.18,0.71,4.66,0.2,7,credit_card,1,0,976
cust_02611,50,341,5.44,0.54,4.38,0.25,13,debit_card,0,0,793
cust_02612,98,258,9.45,0.2,3.52,0.81,1,cash_on_delivery,0,4,320
cust_02613,109,243,9.89,0.26,3.52,0.92,11,credit_card,0,2,552
cust_02614,47,377,2.26,0.68,3.82,0.23,27,UPI,1,2,438
cust_02615,25,453,3.13,0.58,4.62,0.2,14,credit_card,0,2,210
cust_02616,65,157,10.29,0.37,2.96,0.94,10,wallet,0,8,102
cust_02617,47,122,6.81,0.43,3.63,0.61,6,wallet,0,6,286
cust_02618,93,149,11.58,0.52,3.8,0.69,9,wallet,0,2,173
cust_02619,105,216,8.69,0.54,3.26,0.68,10,debit_card,0,1,597
cust_02620,111,187,7.54,0.4,3.88,0.93,14,wallet,0,2,389
cust_02621,15,456,3.54,0.42,3.57,0.12,12,credit_card,0,2,132
cust_02622,261,474,15.26,0.97,3.69,0.26,2,credit_card,1,0,740
cust_02623,39,436,3.99,0.57,3.41,0.39,1,credit_card,0,4,203
cust_02624,77,480,3.38,0.44,3.04,0.52,12,UPI,0,2,651
cust_02625,41,239,3.7,0.67,4.37,0.46,19,wallet,0,3,506
cust_02626,46,324,6.5,0.49,3.23,0.54,20,cash_on_delivery,0,5,660
cust_02627,127,717,14.25,0.74,4.01,0.25,3,cash_on_delivery,1,2,492
cust_02628,108,610,8.05,0.95,3.7,0.24,7,wallet,0,3,1167
cust_02629,41,291,5.68,0.26,2.81,0.82,7,UPI,0,2,579
cust_02630,63,172,9.69,0.4,2.56,0.89,10,wallet,0,8,207
cust_02631,241,539,9.22,0.89,4.7,0.27,3,wallet,1,0,631
cust_02632,79,195,7.71,0.28,3.62,0.81,5,cash_on_delivery,0,8,515
cust_02633,82,109,7.39,0.31,3.33,0.65,4,wallet,0,2,412
cust_02634,276,635,16.55,0.67,4.53,0.27,4,credit_card,0,2,415
cust_02635,59,221,10.45,0.46,3.42,0.95,1,cash_on_delivery,0,1,212
cust_02636,50,208,4.1,0.44,3.26,0.94,9,UPI,0,8,599
cust_02637,19,642,2.23,0.71,4.54,0.27,20,credit_card,0,0,609
cust_02638,38,183,7.67,0.48,2.89,0.75,11,wallet,0,3,326
cust_02639,99,190,11.83,0.45,3.79,0.87,1,cash_on_delivery,0,3,567
cust_02640,46,550,2.46,0.56,4.0,0.11,14,UPI,1,0,143
cust_02641,49,471,2.6,0.52,4.63,0.24,16,wallet,1,1,662
cust_02642,42,277,5.43,0.37,3.52,0.7,14,UPI,0,2,250
cust_02643,91,500,3.87,0.43,3.98,0.39,2,UPI,0,2,363
cust_02644,25,301,6.63,0.4,4.49,0.59,11,credit_card,1,0,738
cust_02645,48,673,3.94,0.62,4.8,0.28,12,credit_card,0,1,143
cust_02646,91,282,11.05,0.45,3.67,0.71,9,cash_on_delivery,0,7,106
cust_02647,99,443,5.89,0.61,3.74,0.52,12,wallet,0,4,750
cust_02648,56,269,3.97,0.58,3.48,0.57,19,credit_card,1,5,705
cust_02649,72,173,10.33,0.24,3.58,0.67,6,credit_card,0,1,513
cust_02650,67,146,10.33,0.33,3.43,0.69,10,UPI,0,6,297
cust_02651,119,266,11.2,0.27,2.72,0.92,7,UPI,0,4,355
cust_02652,260,730,18.16,0.61,4.9,0.36,5,wallet,0,2,924
cust_02653,92,299,5.54,0.62,3.25,0.2,2,wallet,1,1,388
cust_02654,15,414,1.87,0.54,4.97,0.14,22,cash_on_delivery,0,1,230
cust_02655,11,613,2.1,0.76,3.84,0.2,18,UPI,0,1,508
cust_02656,25,591,3.37,0.58,4.84,0.24,23,cash_on_delivery,0,1,624
cust_02657,21,191,1.71,0.19,2.62,0.49,137,UPI,0,7,85
cust_02658,204,384,14.58,0.63,4.66,0.25,7,wallet,1,2,733
cust_02659,114,156,4.78,0.54,3.54,0.7,2,cash_on_delivery,0,3,174
cust_02660,11,580,3.07,0.61,4.23,0.22,11,debit_card,0,2,248
cust_02661,57,264,7.59,0.24,3.97,0.88,8,UPI,0,5,165
cust_02662,31,432,5.99,0.59,3.31,0.27,2,UPI,1,1,382
cust_02663,44,488,1.52,0.73,3.56,0.17,20,cash_on_delivery,0,0,336
cust_02664,101,175,11.39,0.58,2.92,0.65,0,wallet,0,6,442
cust_02665,198,634,11.44,0.94,4.32,0.33,5,credit_card,1,2,760
cust_02666,61,199,11.78,0.21,3.98,0.89,13,cash_on_delivery,0,8,503
cust_02667,37,162,8.11,0.41,2.69,0.66,7,cash_on_delivery,0,5,325
cust_02668,19,321,2.07,0.52,4.61,0.18,21,wallet,0,0,667
cust_02669,109,298,11.73,0.27,3.75,0.85,14,cash_on_delivery,0,1,518
cust_02670,100,275,3.11,0.4,4.01,0.58,1,wallet,0,2,322
cust_02671,24,625,3.54,0.67,4.57,0.17,28,credit_card,0,0,667
cust_02672,100,139,10.16,0.6,2.94,0.68,7,UPI,0,1,251
cust_02673,67,475,3.84,0.58,3.25,0.42,8,cash_on_delivery,1,0,705
cust_02674,289,649,15.73,0.86,4.59,0.39,3,credit_card,1,1,1065
cust_02675,25,180,1.7,0.17,2.45,0.69,85,cash_on_delivery,0,6,181
cust_02676,68,496,5.99,0.55,3.14,0.32,1,UPI,1,3,421
cust_02677,49,121,5.3,0.45,3.67,0.81,12,cash_on_delivery,0,6,93
cust_02678,70,240,6.64,0.38,3.31,0.71,12,UPI,0,5,241
cust_02679,85,276,5.64,0.32,4.4,0.26,20,UPI,0,5,346
cust_02680,68,194,10.06,0.41,3.73,0.65,9,cash_on_delivery,0,3,304
cust_02681,18,212,1.25,0.27,2.02,0.31,107,credit_card,0,6,230
cust_02682,49,346,1.75,0.52,4.75,0.12,15,UPI,1,2,380
cust_02683,11,447,1.75,0.44,3.93,0.12,18,debit_card,0,2,569
cust_02684,95,214,10.33,0.41,3.68,0.66,3,cash_on_delivery,0,3,403
cust_02685,50,388,3.1,0.77,4.52,0.08,10,cash_on_delivery,1,0,669
cust_02686,33,177,10.97,0.44,2.85,0.61,13,wallet,0,1,230
cust_02687,74,197,5.91,0.32,3.36,0.88,4,wallet,0,7,564
cust_02688,10,617,2.16,0.62,4.95,0.19,5,credit_card,1,1,552
cust_02689,31,219,9.17,0.29,3.16,0.74,12,wallet,0,3,198
cust_02690,63,259,9.8,0.45,3.3,0.87,2,credit_card,0,3,416
cust_02691,86,217,11.6,0.56,2.78,0.82,12,wallet,0,4,357
cust_02692,68,322,6.35,0.43,4.38,0.29,1,credit_card,0,1,571
cust_02693,26,446,1.74,0.75,4.38,0.27,16,UPI,1,2,349
cust_02694,13,352,1.07,0.2,2.94,0.33,52,cash_on_delivery,0,5,119
cust_02695,40,152,11.9,0.29,2.76,0.81,11,wallet,0,5,290
cust_02696,68,352,7.87,0.55,4.28,0.31,20,credit_card,0,5,330
cust_02697,97,258,8.36,0.29,3.26,0.68,6,cash_on_delivery,0,6,168
cust_02698,144,568,18.37,0.72,4.47,0.13,7,UPI,1,1,827
cust_02699,84,419,7.72,0.65,3.14,0.5,4,UPI,1,2,767
cust_02700,117,131,6.31,0.26,3.6,0.93,4,debit_card,0,6,386
cust_02701,38,593,2.57,0.67,4.71,0.26,4,wallet,0,0,335
cust_02702,72,413,6.63,0.65,3.74,0.3,12,wallet,0,3,296
cust_02703,101,120,6.86,0.51,3.92,0.65,1,cash_on_delivery,0,8,353
cust_02704,90,639,18.9,0.88,4.87,0.22,4,credit_card,1,2,684
cust_02705,32,210,8.25,0.45,3.91,0.6,10,UPI,0,2,104
cust_02706,114,175,7.3,0.43,3.4,0.61,12,wallet,0,4,381
cust_02707,10,607,1.52,0.61,3.94,0.07,23,credit_card,1,0,163
cust_02708,42,140,11.43,0.27,3.9,0.81,11,debit_card,0,7,212
cust_02709,103,128,4.16,0.5,2.58,0.69,2,cash_on_delivery,0,6,287
cust_02710,59,474,3.46,0.47,3.88,0.52,1,cash_on_delivery,1,4,485
cust_02711,30,248,4.05,0.36,3.29,0.43,15,UPI,1,5,728
cust_02712,10,339,3.83,0.46,4.44,0.25,28,debit_card,0,1,351
cust_02713,19,355,3.28,0.72,3.74,0.05,22,credit_card,0,1,524
cust_02714,137,532,18.01,0.7,4.65,0.21,4,UPI,1,3,1002
cust_02715,74,474,4.28,0.53,4.38,0.43,4,credit_card,0,0,732
cust_02716,53,332,6.39,0.46,3.86,0.49,2,debit_card,0,0,496
cust_02717,17,254,0.95,0.12,2.8,0.53,174,cash_on_delivery,0,9,396
cust_02718,16,402,1.77,0.59,4.4,0.14,27,wallet,0,1,667
cust_02719,27,300,7.1,0.67,3.06,0.49,9,credit_card,0,5,601
cust_02720,10,283,1.37,0.37,3.12,0.49,33,UPI,0,5,65
cust_02721,36,215,5.08,0.49,4.19,0.24,16,cash_on_delivery,0,0,330
cust_02722,31,118,4.42,0.43,3.8,0.93,6,cash_on_delivery,0,7,317
cust_02723,76,254,5.9,0.24,3.05,0.72,7,cash_on_delivery,0,7,578
cust_02724,30,232,5.94,0.36,4.02,0.37,1,wallet,0,4,728
cust_02725,6,344,1.4,0.4,2.75,0.6,131,debit_card,0,6,50
cust_02726,70,445,4.94,0.54,4.11,0.32,19,UPI,1,3,392
cust_02727,10,114,0.94,0.38,2.67,0.57,92,UPI,0,4,346
cust_02728,33,425,6.47,0.44,3.31,0.53,11,wallet,0,0,312
cust_02729,51,319,7.72,0.68,3.38,0.6,18,UPI,0,0,317
cust_02730,61,107,5.1,0.43,2.7,0.94,4,UPI,0,8,288
cust_02731,63,428,5.11,0.65,3.38,0.4,5,UPI,0,0,352
cust_02732,73,224,4.8,0.51,3.28,0.68,14,wallet,0,3,530
cust_02733,25,357,1.61,0.2,2.09,0.59,39,cash_on_delivery,0,6,338
cust_02734,241,723,16.77,0.79,3.88,0.22,7,credit_card,0,2,797
cust_02735,65,225,4.32,0.53,3.47,0.92,14,credit_card,0,7,482
cust_02736,61,414,4.82,0.36,3.53,0.52,5,cash_on_delivery,1,2,204
cust_02737,63,276,7.63,0.64,3.7,0.58,6,UPI,0,4,494
cust_02738,18,551,2.52,0.69,3.65,0.25,9,wallet,1,0,535
cust_02739,95,429,7.42,0.44,3.99,0.53,14,credit_card,0,5,220
cust_02740,19,197,1.68,0.14,2.94,0.68,155,cash_on_delivery,0,7,35
cust_02741,44,100,8.83,0.31,3.11,0.91,9,wallet,0,7,326
cust_02742,5,203,1.32,0.26,2.3,0.42,166,cash_on_delivery,0,4,67
cust_02743,66,227,3.58,0.66,3.41,0.32,5,UPI,0,4,302
cust_02744,36,399,2.07,0.64,4.42,0.26,3,credit_card,1,2,606
cust_02745,37,129,6.1,0.5,3.53,0.72,5,wallet,0,5,267
cust_02746,138,472,10.51,0.95,4.56,0.32,0,UPI,1,0,576
cust_02747,131,563,10.57,1.0,4.0,0.23,3,UPI,0,3,1124
cust_02748,31,592,3.03,0.73,4.09,0.16,30,UPI,1,0,452
cust_02749,25,488,5.46,0.48,3.07,0.22,15,UPI,1,3,357
cust_02750,28,500,3.05,0.55,3.96,0.25,15,credit_card,0,0,368
cust_02751,25,459,3.06,0.47,4.82,0.15,28,credit_card,0,2,376
cust_02752,9,240,1.34,0.3,2.64,0.52,119,cash_on_delivery,0,8,40
cust_02753,88,279,3.2,0.31,3.41,0.27,5,wallet,1,4,560
cust_02754,63,150,6.65,0.54,2.74,0.81,6,wallet,0,6,210
cust_02755,28,356,3.17,0.75,3.65,0.25,10,UPI,0,2,589
cust_02756,14,342,3.37,0.52,3.81,0.2,22,credit_card,1,1,341
cust_02757,90,265,5.56,0.43,4.14,0.26,7,wallet,1,2,634
cust_02758,33,300,8.58,0.2,3.46,0.93,13,UPI,0,7,395
cust_02759,39,327,3.33,0.72,4.21,0.14,9,debit_card,0,0,258
cust_02760,113,116,10.54,0.37,3.47,0.8,8,debit_card,0,1,512
cust_02761,236,701,9.14,0.75,4.02,0.14,6,credit_card,1,3,810
cust_02762,42,506,2.17,0.46,3.61,0.07,16,debit_card,1,2,654
cust_02763,80,426,4.79,0.69,3.67,0.5,8,UPI,0,2,237
cust_02764,39,216,6.74,0.33,4.09,0.57,11,UPI,1,2,729
cust_02765,54,286,5.81,0.39,3.24,0.75,3,wallet,0,2,120
cust_02766,17,567,2.49,0.48,4.26,0.19,20,credit_card,1,1,415
cust_02767,45,386,2.46,0.68,4.86,0.17,23,debit_card,0,2,290
cust_02768,80,467,3.33,0.63,3.85,0.32,4,credit_card,1,0,405
cust_02769,44,469,2.78,0.43,3.89,0.25,26,cash_on_delivery,0,0,391
cust_02770,8,197,0.44,0.12,2.37,0.34,88,cash_on_delivery,0,12,160
cust_02771,25,441,2.79,0.61,4.3,0.21,27,credit_card,1,0,589
cust_02772,44,227,11.97,0.44,3.8,0.82,4,credit_card,0,5,116
cust_02773,39,159,10.37,0.51,3.4,0.83,3,credit_card,0,6,422
cust_02774,8,139,0.62,0.38,2.46,0.45,73,cash_on_delivery,0,6,103
cust_02775,7,115,1.26,0.22,2.64,0.3,44,debit_card,0,10,392
cust_02776,11,623,3.18,0.44,4.81,0.28,6,credit_card,1,2,660
cust_02777,75,265,5.03,0.41,2.63,0.79,2,cash_on_delivery,0,7,406
cust_02778,75,406,5.27,0.46,3.85,0.32,17,debit_card,0,1,592
cust_02779,58,195,4.89,0.31,2.66,0.84,8,debit_card,0,6,306
cust_02780,25,311,6.61,0.67,4.45,0.3,10,wallet,0,1,709
cust_02781,15,168,0.59,0.33,2.8,0.65,98,cash_on_delivery,0,3,237
cust_02782,75,289,10.26,0.38,3.13,0.62,7,wallet,0,8,315
cust_02783,41,349,3.34,0.72,3.76,0.17,7,UPI,1,2,247
cust_02784,78,133,5.64,0.21,2.66,0.88,6,wallet,0,6,511
cust_02785,119,192,11.71,0.39,3.41,0.84,10,UPI,0,5,580
cust_02786,47,198,11.56,0.22,3.83,0.64,13,debit_card,0,2,459
cust_02787,5,228,1.51,0.32,3.16,0.65,65,cash_on_delivery,0,6,341
cust_02788,233,371,18.02,0.85,3.69,0.3,4,wallet,1,2,819
cust_02789,11,585,3.39,0.44,4.03,0.15,6,UPI,0,2,355
cust_02790,35,482,7.67,0.46,4.41,0.48,14,debit_card,0,3,583
cust_02791,43,275,4.94,0.65,4.4,0.31,4,UPI,0,1,216
cust_02792,52,265,7.74,0.38,4.17,0.47,6,UPI,1,2,342
cust_02793,23,224,0.47,0.29,2.88,0.49,171,cash_on_delivery,0,5,86
cust_02794,82,293,9.06,0.49,2.89,0.88,8,cash_on_delivery,0,7,560
cust_02795,212,586,16.87,0.78,4.69,0.36,4,wallet,1,2,484
cust_02796,48,553,3.83,0.72,3.99,0.29,21,wallet,0,1,626
cust_02797,19,632,3.25,0.63,3.53,0.25,19,wallet,0,1,124
cust_02798,59,477,7.5,0.45,3.67,0.49,16,UPI,0,3,276
cust_02799,105,134,5.41,0.21,2.94,0.8,12,wallet,0,6,338
cust_02800,53,249,11.94,0.57,3.12,0.76,12,cash_on_delivery,0,1,319
cust_02801,30,435,7.74,0.33,3.38,0.51,13,UPI,1,2,524
cust_02802,13,359,1.88,0.13,2.41,0.61,47,cash_on_delivery,0,9,254
cust_02803,30,536,3.29,0.73,4.13,0.25,12,UPI,1,0,133
cust_02804,42,159,6.55,0.5,3.08,0.76,13,UPI,0,7,445
cust_02805,109,175,7.4,0.33,2.77,0.68,3,UPI,0,2,223
cust_02806,63,360,6.21,0.6,3.4,0.36,19,UPI,0,5,491
cust_02807,57,203,10.02,0.47,3.43,0.7,11,cash_on_delivery,0,2,498
cust_02808,96,266,5.77,0.34,3.87,0.56,14,credit_card,0,4,493
cust_02809,27,236,7.87,0.65,3.55,0.34,9,credit_card,0,2,343
cust_02810,41,595,1.5,0.75,3.79,0.21,14,debit_card,1,2,679
cust_02811,12,213,1.18,0.16,3.41,0.63,64,cash_on_delivery,0,12,80
cust_02812,35,529,2.09,0.51,4.52,0.25,17,debit_card,0,0,423
cust_02813,167,744,17.26,0.72,3.64,0.15,7,credit_card,0,3,1061
cust_02814,78,365,4.4,0.68,4.35,0.44,4,debit_card,1,1,366
cust_02815,117,282,7.24,0.36,3.78,0.9,8,UPI,0,2,217
cust_02816,48,388,4.37,0.62,4.07,0.31,10,debit_card,0,1,473
cust_02817,212,467,12.58,0.69,4.77,0.37,7,wallet,1,3,531
cust_02818,39,136,10.57,0.53,2.86,0.95,10,cash_on_delivery,0,2,133
cust_02819,82,159,9.07,0.32,3.2,0.76,8,wallet,0,8,581
cust_02820,25,345,1.33,0.4,2.21,0.49,127,cash_on_delivery,0,5,393
cust_02821,116,145,4.1,0.25,3.68,0.75,8,cash_on_delivery,0,6,374
cust_02822,46,307,4.42,0.38,4.23,0.53,14,UPI,0,0,259
cust_02823,61,165,10.66,0.59,3.95,0.68,1,wallet,0,3,244
cust_02824,14,362,1.3,0.28,2.08,0.65,88,wallet,0,12,238
cust_02825,3,366,1.35,0.38,3.4,0.42,38,cash_on_delivery,0,8,307
cust_02826,90,242,5.41,0.31,3.35,0.28,3,debit_card,0,1,378
cust_02827,5,399,1.58,0.13,3.03,0.33,161,cash_on_delivery,0,10,368
cust_02828,27,352,5.61,0.7,3.75,0.54,16,cash_on_delivery,1,3,184
cust_02829,178,598,12.74,0.91,4.17,0.25,2,wallet,1,0,790
cust_02830,246,796,13.88,0.86,4.45,0.37,7,wallet,1,2,424
cust_02831,59,211,4.9,0.54,3.41,0.52,12,credit_card,0,1,592
cust_02832,55,286,7.7,0.38,3.8,0.27,7,UPI,1,5,776
cust_02833,111,177,5.92,0.4,3.97,0.7,3,wallet,0,7,113
cust_02834,49,235,7.21,0.39,3.85,0.34,4,cash_on_delivery,1,4,759
cust_02835,157,595,10.52,0.8,3.8,0.11,3,credit_card,1,3,775
cust_02836,22,388,2.47,0.59,3.74,0.1,19,cash_on_delivery,0,2,641
cust_02837,63,111,8.56,0.25,3.62,0.74,9,credit_card,0,2,542
cust_02838,9,104,1.32,0.22,2.4,0.34,145,cash_on_delivery,0,7,149
cust_02839,242,573,12.59,0.82,4.91,0.11,0,UPI,1,0,836
cust_02840,49,310,2.68,0.42,3.67,0.09,15,cash_on_delivery,1,1,428
cust_02841,7,236,1.68,0.38,2.26,0.68,135,wallet,0,5,226
cust_02842,5,252,1.75,0.27,2.57,0.37,35,wallet,0,6,138
cust_02843,45,590,1.64,0.43,4.76,0.28,22,cash_on_delivery,0,1,656
cust_02844,9,220,1.94,0.24,2.47,0.38,78,credit_card,0,6,369
cust_02845,85,324,5.36,0.43,4.18,0.56,6,credit_card,0,1,393
cust_02846,8,384,1.93,0.28,3.14,0.62,110,wallet,0,10,294
cust_02847,69,221,9.95,0.29,2.58,0.88,10,UPI,0,3,462
cust_02848,30,556,3.61,0.58,4.64,0.16,2,debit_card,1,1,294
cust_02849,49,518,1.68,0.6,4.92,0.16,6,credit_card,0,0,564
cust_02850,36,501,2.79,0.79,4.84,0.24,25,wallet,1,2,345
cust_02851,80,225,4.87,0.27,2.62,0.9,0,cash_on_delivery,0,6,405
cust_02852,5,195,1.67,0.17,2.76,0.6,73,credit_card,0,7,191
cust_02853,77,435,3.4,0.47,3.49,0.22,9,UPI,0,0,359
cust_02854,12,207,1.24,0.24,2.43,0.5,51,debit_card,0,8,152
cust_02855,105,176,7.97,0.38,3.32,0.69,14,UPI,0,5,398
cust_02856,29,415,3.5,0.58,3.71,0.11,12,cash_on_delivery,1,2,415
cust_02857,24,660,1.56,0.68,4.69,0.17,18,cash_on_delivery,1,1,608
cust_02858,16,370,1.19,0.28,2.2,0.5,156,credit_card,0,3,157
cust_02859,24,663,3.51,0.48,4.42,0.22,19,credit_card,1,2,646
cust_02860,77,193,8.12,0.53,3.06,0.65,14,wallet,0,3,581
cust_02861,97,363,4.28,0.64,3.88,0.36,18,UPI,0,4,561
cust_02862,21,168,1.42,0.36,2.99,0.48,74,UPI,0,10,225
cust_02863,93,138,6.57,0.37,2.79,0.8,8,UPI,0,2,306
cust_02864,13,442,1.8,0.48,3.86,0.29,20,UPI,0,1,351
cust_02865,11,167,1.12,0.35,3.46,0.6,66,UPI,0,2,385
cust_02866,98,227,5.79,0.49,3.96,0.8,7,wallet,0,1,179
cust_02867,52,484,6.78,0.48,3.47,0.24,7,debit_card,0,3,394
cust_02868,18,138,1.6,0.18,3.17,0.43,142,credit_card,0,5,246
cust_02869,57,200,3.85,0.36,4.26,0.52,21,wallet,0,5,724
cust_02870,5,224,1.28,0.13,2.52,0.44,86,cash_on_delivery,0,10,189
cust_02871,64,466,4.22,0.59,3.95,0.3,16,UPI,0,3,452
cust_02872,11,154,1.14,0.24,3.14,0.66,168,cash_on_delivery,0,4,175
cust_02873,71,141,5.28,0.45,3.65,0.6,1,UPI,0,8,369
cust_02874,40,350,3.16,0.65,4.05,0.06,16,UPI,1,2,173
cust_02875,78,247,6.68,0.38,3.08,0.41,10,cash_on_delivery,1,5,438
cust_02876,32,444,2.63,0.44,3.8,0.08,28,UPI,0,2,385
cust_02877,93,424,5.42,0.46,4.37,0.49,8,credit_card,0,3,464
cust_02878,83,414,6.85,0.56,3.21,0.47,16,cash_on_delivery,0,1,363
cust_02879,41,172,4.55,0.23,2.65,0.87,12,UPI,0,8,338
cust_02880,105,257,7.63,0.58,2.93,0.9,12,wallet,0,2,428
